0|Tokyo|Japan
1|Jakarta|Indonesia
2|Delhi|India
3|Manila|Philippines
4|Sao Paulo|Brazil
5|Seoul|South Korea
6|Mumbai|India
7|Shanghai|China
8|Mexico City|Mexico
9|Guangzhou|China
10|Cairo|Egypt
11|Beijing|China
12|New York|United States
13|Kolkata|India
14|Moscow|Russia
15|Bangkok|Thailand
16|Dhaka|Bangladesh
17|Buenos Aires|Argentina
18|Osaka|Japan
19|Lagos|Nigeria
20|Istanbul|Turkey
21|Karachi|Pakistan
22|Kinshasa|Congo (Kinshasa)
23|Shenzhen|China
24|Bangalore|India
25|Ho Chi Minh City|Vietnam
26|Tehran|Iran
27|Los Angeles|United States
28|Rio de Janeiro|Brazil
29|Chengdu|China
30|Baoding|China
31|Chennai|India
32|Lahore|Pakistan
33|London|United Kingdom
34|Paris|France
35|Tianjin|China
36|Linyi|China
37|Shijiazhuang|China
38|Zhengzhou|China
39|Nanyang|China
40|Hyderabad|India
41|Wuhan|China
42|Handan|China
43|Nagoya|Japan
44|Weifang|China
45|Lima|Peru
46|Zhoukou|China
47|Luanda|Angola
48|Ganzhou|China
49|Tongshan|China
50|Kuala Lumpur|Malaysia
51|Chicago|United States
52|Heze|China
53|Chongqing|China
54|Hanoi|Vietnam
55|Fuyang|China
56|Changsha|China
57|Dongguan|China
58|Jining|China
59|Jinan|China
60|Pune|India
61|Foshan|China
62|Bogota|Colombia
63|Ahmedabad|India
64|Nanjing|China
65|Changchun|China
66|Tangshan|China
67|Cangzhou|China
68|Dar es Salaam|Tanzania
69|Hefei|China
70|Hong Kong|Hong Kong
71|Shaoyang|China
72|Zhanjiang|China
73|Shangqiu|China
74|Nantong|China
75|Yancheng|China
76|Nanning|China
77|Hengyang|China
78|Zhumadian|China
79|Shenyang|China
80|Xingtai|China
81|Xi'an|China
82|Santiago|Chile
83|Yantai|China
84|Riyadh|Saudi Arabia
85|Luoyang|China
86|Kunming|China
87|Shangrao|China
88|Hangzhou|China
89|Bijie|China
90|Quanzhou|China
91|Miami|United States
92|Wuxi|China
93|Huanggang|China
94|Maoming|China
95|Nanchong|China
96|Zunyi|China
97|Qujing|China
98|Baghdad|Iraq
99|Xinyang|China
100|Jieyang|China
101|Khartoum|Sudan
102|Madrid|Spain
103|Allahabad|India
104|Yulin|China
105|Changde|China
106|Liaocheng|China
107|Qingdao|China
